NAME	DATE	TIME	LAT	LON	LOC	TAGS	RSVP	IMG	DESC	UID
4th Annual ATX Game Makers Showcase	3/9/2025	11:00 AM - 4:00 PM	30.2680521	-97.7368682	710 Red River Street Austin, TX 78701		https://www.eventbrite.com/e/4th-annual-atx-game-makers-showcase-tickets-1242348199909	162.png	ATX Game Makers is an amazing community focused on creating video games and increasing the diversity in the games industry. This is our annual spring event where we show off and show out! During the event we will have speakers to educate our attendees and offer a space for local studios and indies to show off their games.	80
Accelerating Innovation 🚀	3/9/2025	4:00 PM - 7:00 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH	https://lu.ma/cnr8fi3j	027.png	Fireside chat with Bluesky CTO Paul Frazee and Flipboard/Surf CEO Mike McCue.  Dot Social Live with David Imel, co-host of Waveform podcast, and Mike McCue	81
Accelerating Innovation	3/9/2025	9:00 AM - 1:30 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH	https://lu.ma/oc052rvr	022.png	Accelerating Innovation Across the Open Social Web	82
AdWeek House Austin	3/9/2025	9:00 AM - 7:00 PM	30.2657914	-97.7431859	323 Congress Avenue, Austin, TX, 78701		https://event.adweek.com/awh_austin_2025/7621800	129.png	a curated experience that brings together brand and advertising leaders for intimate conversations and rich networking moments. Register today to join us in Austin to explore the cross section of media and marketing where collaboration is king and unexpected partnerships drive cultural relevance.	83
AI House @ SXSW - Day 1	3/9/2025	10:00 AM - 5:00 PM	30.2800108	-97.7418824	1705 Guadalupe St.	TECH, AI	https://lu.ma/sxsw-ai-house-day1?tk=F6xNIn	031.png	Step into a curated space where top AI startups bring their tech to life with hands-on demos, deep-dive conversations, and connection.	84
Art at the Bend	3/9/2025	10:00 AM - 6:00 PM	30.2623702	-97.730738	1501 East 5th Street Austin, TX 78702		https://www.eventbrite.com/e/art-at-the-bend-tickets-1253868577669	117.png	Last year, thousands of people attended this experience during SXSW. This event is expanding for 2025 and more attendees are anticipated. We are honored to be included at this impactful event. There will be exhibits, food, music, panel discussions, and more!	85
Austin Marketers Dinner Presented by Popular Pays	3/9/2025	6:30 PM - 9:00 PM	30.2473651	-97.7501159	1603 S Congress Ave, Austin, TX 78704		https://lu.ma/k3s7gsm9	137.png	You're invited to an exclusive, intimate dinner for influencer marketing leaders at SXSW. Join us for an evening of steak, seafood, cocktails, and mingling—hosted by creator Avni Barman (500K+ across platforms), known for inspiring ambitious women in tech, entrepreneurship, and media.	86
Australia House 🚀	3/9/2025	5:30 PM - 7:30 PM	30.2651723	-97.7359915	901 E 6th St,Austin, TX 78702		https://americanaustralian.org/events/2025-australia-house-sxsw/	132.png	AUSTRALIA HOUSE @ SXSW is an all-encompassing Australian experience featuring technology showcases, SXSW panel sessions, speakers and interactive displays by some of Australia’s leading experts in the film, music, thought and innovation sectors.	87
B2B SaaS	3/9/2025	9:30 AM - 11:30 AM			Click to RSVP	TECH	https://lu.ma/wizj0q6i	033.png	Early-Stage B2B SaaS Founders & Funders Breakfast Club: ​We’re bringing together the B2B SaaS community for an exclusive breakfast designed for pre-Series B founders and early-stage investors who are actively building, funding, and scaling the next wave of SaaS innovation. We’re especially committed to supporting underrepresented founders and investors in tech—this is a space for genuine connections, not just another networking event.	88
Brews & Bots	3/9/2025	11:00 AM - 2:00 PM	30.2232501	-97.7600962	3901 Woodbury Dr.	TECH, PARTY	https://lu.ma/zgkfs16z	029.png	​Join us for Brews & Bots @ SXSW '25 (Unofficial) on March 9, 2025, at The Next Practices Group in Austin, TX, hosted by Sightbox. This casual mixer-style event brings together innovators, AI and agent startups, and tech enthusiasts for an afternoon of networking, live demos, and insightful discussions with notable speakers.	89
Builders’ Brunch	3/9/2025	10:30 AM - 12:30 PM			Click to RSVP	TECH	https://lu.ma/3ymnhsfe	030.png	​Builders’ Brunch: Connecting Innovators & Investors: Start your SXSW experience with a morning of great connections, delicious brunch bites, and energizing conversations! Whether you're an investor, founder, operator, or simply passionate about building and scaling software companies, this event is the perfect way to fuel your day and connect with others shaping the future of tech.	90
Casa TechMex 🚀	3/9/2025	9:00 AM - 8:00 PM	30.2688889	-97.7405556	701 Brazos St	TECH, INTL	https://lu.ma/hnyq5mi2	023.png	Join us at Casa TechMex, the premier gathering for Mexican entrepreneurs, technologists, and investors! This full-day event showcases the best of Mexico’s innovation ecosystem through engaging panels, networking opportunities, and the TechMex Pitch Competition—where top startups compete for visibility and connections with investors.	91
Creator Econ NYC	3/9/2025	5:30 PM - 8:30 PM	30.264232	-97.730405	1201 E 6th St	TECH, CREATORS	https://lu.ma/lgyj84vt	025.png	​This special event features an afternoon of activity and connecting, plus an insightful panel of top creators and industry leaders diving into the trends, strategies, and innovations shaping the future of the creator economy.	92
Culture House ATX @ SXSW	3/9/2025	1:00 PM - 8:00 PM			Shared upon approval		https://lu.ma/user/usr-YXdM1S1sDtFwnVo	134.png	We have an amazing day of compelling programming, delicious food & drink, and notable DJs planned at a beautiful private residence. We will celebrate community successes and create opportunities for professional development, relationship-building, and deal-making.	93
Dev Meetup	3/9/2025	2:30 PM - 3:30 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH	https://lu.ma/bvump3m6	028.png	​Developer meetup and book signing with ActivityPub co-founder Evan Prodromou	94
Equity Lounge @ SXSW	3/9/2025	9:00 AM - 5:00 PM			Click to RSVP		https://thefemalequotient.equalitylounge.com/sxsw25	104.png	Please join us in the FQ Lounge™ @ SXSW—the place where business happens—to connect and collaborate with industry leaders as we explore big questions	95
Fintech Luminaires	3/9/2025	6:00 PM - 9:00 PM			Click to RSVP	TECH, FINTECH, PARTY	https://lu.ma/47qzyqgb	024.jpg	Fintech Luminaires is our exclusive happy hour that we host at different industry events throughout the year. We are thrilled to be back where it all began: SXSW.	96
Funded House - SXSW	3/9/2025	9:00 AM - 4:00 PM	30.2666383	-97.750679	315 Lavaca St	STARTUP	https://fundedhouse.com/	096.jpg	March 7th-12th: The Funded House Investor Lounge will be open to registered investors	97
Future Summit	3/9/2025	10:00 AM - 6:30 PM	30.2651873	-97.73051	Assembly Hall, 1121 E 7th Street Austin, TX 78702		https://www.createcultivate.com/futuresummit	133.png	best-in-class entrepreneurs, experts, and creators come together to define and discuss what's next. From innovation to upskilling, join us for a packed day of programming, including panels, workshops, networking (PLUS delicious food and drinks)	98
Going BIG in TEXAS - Slovak House	3/9/2025	9:30 AM - 8:00 PM	30.2678727	-97.7411246	200 E 6th St #310	TECH, INTL	https://lu.ma/hc5gepdn	032.png	Texas is where businesses grow fast, and Slovakia is where world-class ideas and innovations come from. Join us at Slovak House 2025, a high-energy, one-day event designed for entrepreneurs, investors, and professionals eager to expand in Texas - the land of limitless opportunities!	99
Groover Obsessions x Constellation Music Group Present: Spring Fest 2025	3/9/2025	3:00 PM - 11:00 PM	30.164475	-97.8337138	10630 Menchaca Rd bldg a, Austin, TX 78748, USA		https://posh.vip/e/groover-obsessions-x-constellation-music-group-showcae-spring-fest?	172.png	8 bands. Free drinks. Vendor Market. Giveaways by Texas State Tubes and Austin Tour Company. Spring Fest will bring artists, industry pros, and music lovers from around the world to Austin, TX for an incredible day of live music, networking, and career-boosting opportunities. Get ready for a full-day lineup of the best new acts and rising stars!	100
House of Innovation @ SXSW	3/9/2025	9:00 AM - 8:00 PM	30.2594997	-97.7602958	1004 Daniel Dr, Austin, TX 78704		https://lu.ma/83qkxulg	100.png	Future+ is excited to bring the Future+ Innovation House to Austin, kicking off on Friday March 7th. Expect a dynamic blend of insightful presentations, curated conversations, networking opportunities, and immersive activations, all centered around innovation's transformative potential across industries including AI, gaming, fashion, wellness, and more.	101
Keep It Local, Yokels!	3/9/2025	12:00 PM - 6:00 PM	30.2736528	-97.7248545	1614 E 12th St., Austin, TX		https://partiful.com/e/gBLpBXdII2sEThii00b8?	171.png	A party that'S happening the eXact same time as Some other event — What a coincidence!	102
Leadership in Brand Marketing 2025	3/9/2025	9:00 AM - 4:30 PM	30.2651938	-97.7479292	401 W 2nd St	MARKETING	https://brand-innovators.com/events/marketing-leadership-summit-sxsw-in-austin-2025/	094.png	Brand Innovators is once again taking over Lamberts in Austin for our 13th annual Leadership in Brand Marketing Summit at SXSW! Featuring top marketers from brands like Indeed, Poppi, Vuori, AT&T and more, this iconic activation offers unparalleled opportunities to connect, learn, and grow alongside industry leaders. Don’t miss the chance to build your network, enjoy incredible food and ambiance, and be part of this must-attend event for marketers at SXSW.	103
London Calling	3/9/2025	4:00 PM - 7:00 PM			Click to RSVP	TECH, INTL	https://lu.ma/ud8fs3l0	026.png	An exclusive networking event designed for innovative businesses and investors looking to explore investment opportunities in London and the UK.	104
Lumos House VIP Founder Dinner	3/9/2025	6:00 PM - 9:00 PM			Registration Required		https://lu.ma/083ysswy	135.png	An evening reserved for the boldest minds in tech and business—The Founder’s Table is an intimate VIP dinner for founders, investors, and industry leaders who move the needle. Set in a private mansion, this is where real conversations happen, deals take shape, and the future gets mapped out over world-class cuisine.	105
Midwest House SXSW	3/9/2025	12:00 PM - 10:00 PM	30.2666338	-97.7458081	315 Lavaca St	TECH	https://www.midwesthouse.org/schedule	005.png	Midwest House is designed to foster community amongst the region’s innovators and creatives while providing a global stage that defies rustbelt expectations.	106
Not-Your-Regular-Meetup : Build Your Village	3/9/2025	6:00 PM - 8:00 PM			Registration Required		https://lu.ma/d1amvwqm	136.png	​Join us for 2 hours that could transform your network. You'll hear from community leaders who've built success through relationships, then participate in structured networking that actually works. No awkward small talk - just real connections with people who can help you grow.	107
Pitch Lift @ SXSW	3/9/2025	5:00 PM - 8:00 PM			Shared Upon Approval		https://docs.google.com/forms/d/e/1FAIpQLSe6pcXbFz-lgtYmAErauplKLF_xjnNSa1uFLcoCfw_dVxkYuA/viewform	127.png	Step inside the elevator and pitch your startup—for real. Get direct feedback from top VCs in real time, in the most high-stakes, high-speed pitch setting imaginable.	108
SHE SPEAKS - WOMEN IN TECH MIXER and PANEL	3/9/2025	7:00 PM - 9:00 PM	30.2676574	-97.7462962	307 West 5th Street Austin, TX 78701		https://www.eventbrite.com/e/she-speaks-sxsw-2025-women-in-tech-mixer-and-panel-discussion-tickets-1225425724329?aff=ebdssbdestsearch	138.png	She Speaks CEO invites you to an unforgettable evening of connection, inspiration, and empowerment during 2025 with the "SHE'S IN THE LEAD" WOMEN IN LEADERSHIP MIXER and PANEL DISCUSSION presented by F1 Arcade. Join us at this intimate setting for women in tech, female founders, and minority BIPOC leaders to network, share stories, and foster meaningful connections.	109
Songwriters Showcase	3/9/2025	9:00 PM - 2:00 AM	30.267085	-97.7460737	422 Congress Ave D		https://www.bandsintown.com/e/106360770-mozworth-at-shiner's-saloon	173.png	Come enjoy the songwriters showcase on the beautiful rooftop of Shiner's Saloon with special guest Fin Fin.	110
SXSW Unofficial: Chakra Reset at Upgrade Labs	3/9/2025	7:00 AM - 7:00 PM	30.2735147	-97.7663804	1611 West 5th Street	TECH, HEALTHCARE	https://www.eventbrite.com/e/sxsw-unofficial-2-for-1-chakra-reset-at-upgrade-labs-tickets-1254107903499	085.png	Take a break from the SXSW chaos and experience Chakra Reset, a cutting-edge biohacking session designed to restore balance, enhance focus, and elevate your energy.	111
Tennessee House 2025	3/9/2025	10:00 AM - 10:00 PM	30.2605071	-97.7390285	91 Red River St STE 102		https://www.tn.house/	093.png	Head for the giant pyramid, turn left at Beale Street, and you’ve reached Memphis AKA the Digital Delta – a flourishing hub for emerging tech including the home of xAI’s supercomputer and a powerful mobility center. House doors open at 10 AM.	112
THE LIGHT HOUSE	3/9/2025	12:00 PM - 6:30 PM	30.2685934	-97.748192	305 West 6th Street	TECH	https://www.eventbrite.com/e/the-light-house-2025-tickets-1104891332719	068.png	The Light House is back with two days filled with inspiring talks, immersive activations, and exciting entertainment. The Light House is a wayfinding point and beacon for those seeking to find new teammates, get the ball rolling on new collaborations, or find new solutions to champion in our collective tech future.	113
THE LIGHT HOUSE 2025	3/9/2025	7:00 PM - 12:30 AM	30.2685934	-97.748192	305 West 6th Street	TECH	https://www.eventbrite.com/e/the-light-house-2025-tickets-1104891332719	068.png	We dim the lights as we turn up the energy on the dance floor. Our DJ will be spinning the latest hits while you mingle with fellow tech enthusiasts. This is your chance to let go of what you’ve been...	114
The Open Social	3/9/2025	7:00 PM - 10:00 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH, PARTY	https://lu.ma/vqb0crrl	023.png	Evening party — refreshments and tunes with your new fedi friends	115
The Prelude at Lumos House	3/9/2025	8:30 AM - 11:00 AM			Shared upon approval		https://lu.ma/9x378mnw	128.png	Start your SXSW Sunday Funday off with The Prelude by Flybridge and Next Wave NYC, a live music experience where founders, VCs, and creatives take the stage to showcase their musical talents. Coinciding with the launch of the AI x Creativity: Future of Consumer Experiences Report, The Prelude explores how creativity, technology, and human connection are driving the next frontier of consumer experiences.	116
The Sports, Tech, & Venture Brunch	3/9/2025	10:00 AM - 1:00 PM	30.2666338	-97.7458081	The Riley Building - 315 Lavaca St, Austin, TX 78701		https://plainsightevents.com/sportstechandventure	131.png	an unforgettable experience curated for sports figures, growth-stage founders, and venture capitalists during SXSW. 	117
TXHQ: Ireland Event	3/9/2025	1:00 PM - 7:00 PM	30.2748238	-97.7431001	316 W 12th St #200	TECH, INTL	https://lu.ma/nujtuemc	010.png	Get a taste of Ireland... venture, innovation, partnerships, networking & more! Would you like to be featured at the TXHQ: Ireland? Register via the form with your interest (there are few spots remaining!)	118
Women in Brand Marketing Kickoff Brunch	3/9/2025	9:30 AM - 11:30 PM			Shared upon approval		https://posh.vip/e/women-in-brand-marketing-kickoff-brunch	130.png	You’re invited to the Brand Innovators Women in Brand Marketing kickoff brunch at SXSW. You’ll hear from an expert on personal branding, a conversation about women at work, and will get an opportunity to meet with other amazing women in marketing. Join Brand Innovators during SXSW for the inaugural event of the WIB community, kicking off a full year of community activities.	119
2025 Fast Company Grill	3/10/2025	10:00 AM - 8:00 PM	30.2640927	-97.7425827	201 Brazos Street, Austin TX		https://events.fastcompany.com/grill_2025	105.png	Each year during SXSW, thousands of innovation-hungry future-makers drop into the Fast Company Grill to taste and shape tomorrow through the visions of leaders, entertainers, creators, makers and each other. For three days, this eclectic setting inspires new paths, deep connections, and purpose-driven strategy.	120
4th Annual ATX Game Makers Showcase!	3/10/2025	11:00 AM - 4:00 PM	30.2680521	-97.7368682	710 Red River Street Austin, TX 78701		https://www.eventbrite.com/e/4th-annual-atx-game-makers-showcase-tickets-1242348199909	162.png	ATX Game Makers is an amazing community focused on creating video games and increasing the diversity in the games industry. This is our annual spring event where we show off and show out! During the event we will have speakers to educate our attendees and offer a space for local studios and indies to show off their games.	121
AI House @ SXSW - Day 2	3/10/2025	10:00 AM - 5:00 PM	30.2800108	-97.7418824	1705 Guadalupe St.	TECH, AI	https://lu.ma/sxsw-ai-house-day2	038.png	​Step into a curated space where top AI startups bring their tech to life with hands-on demos, deep-dive conversations, and connection.	122
AI x Journalism House	3/10/2025	9:00 AM - 4:00 PM	30.2714729	-97.7411575	The Sixth Floor, 919 Congress Ave.	TECH, PUBLISHING, AI	https://lu.ma/aj74ayou	039.png	Back again in 2025 - the AI x Journalism House at SXSW brought to you by Hacks/Hackers in partnership with the Online News Association. Join us for two days of workshops, speakers and networking alongside the SXSW conference to dive deeper into how artificial intelligence is changing how we create and distribute news and information.	123
Australia House 2025	3/10/2025	9:00 AM - 4:00 PM	30.2651723	-97.7359915	901 E 6th St,Austin, TX 78702		https://americanaustralian.org/events/2025-australia-house-sxsw/	132.png	AUSTRALIA HOUSE @ SXSW is an all-encompassing Australian experience featuring technology showcases, SXSW panel sessions, speakers and interactive displays by some of Australia’s leading experts in the film, music, thought and innovation sectors.	124
Bavarian Networking Breakfast	3/10/2025	9:30 AM - 11:45 AM	30.2668518	-97.7434922	412 Congress Ave.		https://www.eventbrite.com/e/bavarian-networking-breakfast-a-morning-of-media-music-and-creative-tech-tickets-1253059236909	109.png	Welcome to the Bavarian Networking Breakfast by the City of Munich and XPLR: MEDIA in Bavaria! Start your day with creativity, inspiration and Bavarian hospitality. Engage with thought leaders and creative minds from media, music, and film through meaningful conversations, a surprising XR performance and an engaging panel. 	125
Casa TechMex	3/10/2025	9:00 AM - 8:00 PM	30.2688889	-97.7405556	701 Brazos St	TECH, INTL	https://lu.ma/hnyq5mi2	023.png	Join us at Casa TechMex, the premier gathering for Mexican entrepreneurs, technologists, and investors! This full-day event showcases the best of Mexico’s innovation ecosystem through engaging panels, networking opportunities, and the TechMex Pitch Competition—where top startups compete for visibility and connections with investors.	126
Crowdstake	3/10/2025	5:00 PM - 8:00 PM	30.265718	-97.7439904	308 Congress Ave.	TECH, WEB3, FILM, MUSIC	https://lu.ma/qgwzs5ha	036.png	Blockchain Crowdfunding for Film & Games. Designed to unite film producers, game developers, and blockchain enthusiasts.	127
DREAMWAVE ODYSSEY	3/10/2025	11:00 AM - 6:00 PM	30.2677586	-97.7390741	711 Red River Street Austin, TX 78701		https://www.eventbrite.com/e/dreamwave-odyssey-tickets-1251840431429	167.png	FREE COCKTAILS FOR THE FIRST 100 PEOPLE FROM ISLAND RUM GETAWAY, PLUS FREE FOOD, AND OTHER GIVEAWAYS FROM BRĒZ, MAGIC MIND AND GORGIE	128
Evening Party	3/10/2025	7:00 PM - 10:00 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH, PARTY	https://lu.ma/r8iomy94	034.png	​Meet the team at 404media.co, a new independent media company founded by tech journalists Jason Koebler, Emanuel Maiberg, Samantha Cole, and Joseph Cox. More details coming soon!	129
Founded In Texas	3/10/2025	9:00 AM - 12:30 PM	30.268879	-97.744561	Brown Advisory 200 W 6th St., Suite 1700, Austin, TX 78701		https://dwtevents.com/foundedintexas/	140.png	Project W, The Artemis Fund, HearstLab, and Brown Advisory have joined forces to bring you Founded in Texas, an investor feedback session designed to support Texas-based women that are founders of B2B and B2B2C technology companies.	130
Funded House 2025  🚀	3/10/2025	9:00 AM - 4:00 PM	30.2666383	-97.750679	315 Lavaca St	STARTUP	https://fundedhouse.com/	096.jpg	March 7th-12th: The Funded House Investor Lounge will be open to registered investors	131
GP&LP FAMILY OFFICES MICHELIN STAR DINNER & SXSW KICKOFF	3/10/2025	8:00 PM - 11:00 PM			Shared upon approval		https://lu.ma/r8iomy94	146.png	VC/PE GROUPS & ENTREPRENEUR.VC would like to invite you to a small private curated group of GP&LP.	132
House of Innovation	3/10/2025	8:00 AM - 10:00 AM	30.2594997	-97.7602958	1004 Daniel Dr, Austin, TX 78704		https://lu.ma/83qkxulg	100.png	Future+ is excited to bring the Future+ Innovation House to Austin, kicking off on Friday March 7th. Expect a dynamic blend of insightful presentations, curated conversations, networking opportunities, and immersive activations, all centered around innovation's transformative potential across industries including AI, gaming, fashion, wellness, and more.	133
K-Content Night	3/10/2025	6:00 PM - 9:00 PM	30.2695787	-97.7535222	601 West 6th Street	TECH, INTL	https://www.eventbrite.com/e/k-content-night-2025-sxsw-free-dinner-drinks-tickets-1238084777899	078.png	Join us for K-Content Night 2025 @ SXSW, an exclusive gathering where investors, startups, and industry leaders come together to explore how Korean K-Content is driving the next wave of global entertainment and innovation. This is more than just an event—it’s a rare opportunity to build powerful connections and gain exclusive insights into one of the world’s fastest-growing creative industries.	134
Leadership in Brand Marketing 🚀	3/10/2025	9:00 AM - 2:30 PM	30.2651938	-97.7479292	401 W 2nd St	MARKETING	https://brand-innovators.com/events/marketing-leadership-summit-sxsw-in-austin-2025/	094.png	Brand Innovators is once again taking over Lamberts in Austin for our 13th annual Leadership in Brand Marketing Summit at SXSW! Featuring top marketers from brands like Indeed, Poppi, Vuori, AT&T and more, this iconic activation offers unparalleled opportunities to connect, learn, and grow alongside industry leaders. Don’t miss the chance to build your network, enjoy incredible food and ambiance, and be part of this must-attend event for marketers at SXSW.	135
Marketing Leaders Brunch by Lumos House	3/10/2025	11:00 AM - 2:00 PM			Registration Required		https://lu.ma/r7ljhgg8	144.png	A gathering of the sharpest minds in brand, growth, and storytelling—The Marketing Leaders Brunch brings together top marketing leaders, CMOs, and strategists for an exclusive morning of insight and connection.	136
Midwest House SXSW 🚀	3/10/2025	12:00 PM - 10:00 PM	30.2666338	-97.7458081	315 Lavaca St	TECH	https://www.midwesthouse.org/schedule	005.png	Midwest House is designed to foster community amongst the region’s innovators and creatives while providing a global stage that defies rustbelt expectations.	137
Neon Rainbows' TX Queer Country Club House	3/10/2025	6:00 PM - 10:00 PM	30.2696344	-97.7389395	900 Red River St, Austin, TX 78701		https://neonrainbowstx.com/queer-country-events/neon-rainbows-tx-queer-country-club-house	174.png	Unoffcial SX showcase of Queer Country artists.	138
New Mexico House	3/10/2025	9:00 AM - 7:00 PM	30.2668708	-97.747788	208 West 4th Street	TECH	https://www.eventbrite.com/e/new-mexico-house-during-2025-tickets-1215469294379	056.png	Welcome to the New Mexico House during 2025! Join us at Péché for an unforgettable in-person event celebrating New Mexico's culture, music, and innovation. Immerse yourself in the vibrant atmosphere of the Land of Enchantment while enjoying live performances, interactive exhibits, and delicious cuisine. Don't miss this opportunity to connect with fellow creatives, entrepreneurs, and influencers from around the world. Come experience the spirit of New Mexico right in the heart of !	139
Notion Meetup	3/10/2025	9:00 AM - 11:00 AM			Click to RSVP	TECH	https://lu.ma/653py6f2?tk=im1T9j	040.png	Welcome to Austin Notioneers! Our global SXSW Notion community meetup is an incredible time to meet fellow users from around the world, and hear more from enthusiasts and experts on ways you can maximize the tool.	140
Open House at ACC Fashion Incubator	3/10/2025	10:00 AM - 2:00 PM	30.32607	-97.7169379	6101 Highland Campus Drive #Bldg 4000, Ste. 4.1210.00 Austin, TX 78752		https://www.eventbrite.com/e/open-house-at-acc-fashion-incubator-tours-panels-networking-tickets-1236530278349	116.png	Join us for an exclusive unofficial SXSW Open House at the ACC Fashion Incubator! We're opening our doors for a day of fashion, innovation, and community, bringing together designers, creatives, and industry leaders for an inspiring experience.	141
Publishers: Fediverse	3/10/2025	2:30 PM - 5:30 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH, PUBLISHING	https://lu.ma/k5meba69	037.png	Fireside chat with Cory Doctorow, Journalist and Sci-Fi Author, and Mike McCue 	142
Student Founder Fest 2025	3/10/2025	5:00 PM - 9:30 PM	30.2879723	-97.7426149	504 W 24th St, Austin, TX 78705, USA		https://posh.vip/e/founder-fest-2025	145.png	The LaunchPad is hosting our 3rd Annual Student Founder Fest on March 10 from 5-9:30PM, a SXSW-inspired event that celebrates the entrepreneurial spirit within UT and the Austin small business community.	143
SXSW SaaS Founder Coworking @ Antler ATX	3/10/2025	9:00 AM - 4:00 PM	30.2705314	-97.741273	823 Congress Ave. #205, Austin, TX 78701		https://lu.ma/sxsw-saas-coworking	141.png	We’re opening up our space in the heart of downtown ATX for a full day of focused work, great conversations, and strong coffee.	144
TEXAS EMBASSY: Health & Human Performance 🚀	3/10/2025	9:00 AM - 7:00 PM	30.2678727	-97.7411246	200 E 6th St #310	TECH, INTL	https://lu.ma/cu7cbvmk	041.png	​Q-Branch is excited to announce the "Texas Embassy." Join us on March 10th, for the 1st annual Texas Embassy Event as we showcase the latest innovations in health and human performance!	145
Texas House 🚀	3/10/2025	11:00 AM - 6:00 PM	30.2666338	-97.748383	315 Lavaca St, Austin, TX		https://www.texashouse.org/	142.png	In Texas, we are living through a period of significance not seen since we discovered oil. We exist in an era of prosperity that has opened gateways to space and laid the foundations for the future—right here in the state we call home.	146
The New Playbook	3/10/2025	9:00 AM - 2:00 PM	30.2668518	-97.7434922	412 Congress Ave.	TECH	https://lu.ma/dvfp9lri	042.png	“From Walled Gardens to the Open Social Web: The Next Evolution of Brand Storytelling”	147
The Non-Obvious Future of Events	3/10/2025	4:00 PM - 5:00 PM	30.2668063	-97.7524594	607 West 3rd Street Austin, TX 78701		https://www.eventbrite.com/e/the-non-obvious-future-of-events-immersive-storytelling-tickets-1256245747849	110.png	For the first time at SXSW, two visionary leaders—Rohit Bhargava, founder of the Non-Obvious Company, and Charlie Melcher, founder of the Future of StoryTelling (FoST) and Melcher Media—come together for an exclusive fireside chat on the future of live events.	148
Topgolf Tech	3/10/2025	7:00 PM - 9:00 PM	30.3982522	-97.7174618	2700 Esperanza Crossing	TECH, PARTY	https://lu.ma/b9njszqs	035.png	Enjoy great company, casual conversations, and a little friendly competition—all in a relaxed and engaging environment. No golf experience? No problem! A Topgolf coach will be on hand during the first hour to help beginners get into the swing of things.	149
Tulsa Remote	3/10/2025	2:00 PM - 5:30 PM	30.2666204	-97.7446377	121 East 5th Street	TECH	https://www.eventbrite.com/e/tulsa-remote-at-sxsw-2025-tickets-1236642052669	069.png	We're heading to Austin for SXSW and we want to meet you! Start the afternoon by hearing from top remote work experts, then stick around for drinks, networking, and connections.	150
TXHQ: Australia Rooftop Event	3/10/2025	1:00 PM - 7:00 PM	30.2748238	-97.7431001	316 W 12th St #200	TECH, INTL	https://lu.ma/xfzg480b	010.png	Get a taste of Australia... venture, innovation, partnerships, networking & more! Would you like to be featured at the TXHQ: Australia? Register via the form with your interest (there are few spots remaining!)	151
Unofficial SXSW Together Digital Meetup	3/10/2025	11:00 AM - 1:00 PM	30.3072356	-97.7248986	4500 Duval Street Austin, TX 78751		https://www.eventbrite.com/e/unofficial-sxsw-together-digital-meetup-members-not-yet-members-welcome-tickets-1215605371389?aff=ebdssbdestsearch	143.png	Connect with like-minded women and allies, network, and enjoy delicious treats while discussing all things digital. Don't miss out on this opportunity to make new friends and expand your professional circle and get a few miles away from the SXSW buzz downtown. See you there!	152
3rd Annual Context Ventures & Scout Ventures Happy Hour	3/11/2025	6:00 PM - 8:00 PM	30.2620446	-97.7245698	1701 E 6th St, Austin, TX 78702		https://lu.ma/sxswhappyhour2025	149.png	Scout Ventures, Context Ventures, & The Military Veteran are hosting a happy hour to discuss startups, defense tech, dual use, & military veteran topics. Join us to connect with military veterans and civilian allies local to Austin and those visiting!	153
3rd Annual Happy Hour	3/11/2025	6:00 PM - 8:00 PM	30.2621351	-97.7245464	1701 E 6th St	TECH, PARTY	https://lu.ma/sxswhappyhour2025	052.png	Scout Ventures, Context Ventures, & The Military Veteran are hosting a happy hour at SXSW to discuss military veteran topics, startups, and our community. Join us to connect with veterans local to Austin and those visiting SXSW!	154
AI and Future Work	3/11/2025	6:30 PM - 8:30 PM			Click to RSVP	TECH, PARTY	https://lu.ma/idnehjwp?tk=lDweAL	053.png	Join Glean, Codeium, and WWT for an exclusive evening at Electric Shuffle in Austin at SXSW, where industry leaders will explore the next phase of Agentic AI—moving beyond productivity to true intelligence and automation.	155
AI Coworking @ Antler ATX during SXSW	3/11/2025	9:00 AM - 4:00 PM	30.2705314	-97.741273	823 Congress Ave. #205, Austin, TX 78701		https://lu.ma/sxsx-ai-coworking	147.png	Looking for a focused space to work and connect with fellow AI builders during SXSW? Join us for AI Coworking @ SXSW, where founders, engineers, and AI enthusiasts can collaborate, share ideas, and meet top talent in the space.	156
AI for Women 🚀	3/11/2025	10:00 AM - 1:00 PM			Click to RSVP	FEMTECH, HEALTHCARE, AI	https://lu.ma/c23uxbvl	043.png	Join us for an exclusive morning of panels, networking, and brunch at SXSW 2025, where we explore how AI is reshaping the future of women's wellness, healthcare, and entrepreneurship.	157
AI for Women	3/11/2025	10:00 AM - 1:00 PM			Shared upon Approval		https://lu.ma/c23uxbvl	043.png	Join us for an exclusive morning of panels, networking, and brunch, where we explore how AI is reshaping the women's health landscape.	158
AI x Journalism House at SXSW 2025	3/11/2025	9:00 AM - 4:00 PM	30.271415	-97.7410761	The Sixth Floor, 919 Congress Ave., Austin, TX 78701		https://lu.ma/aj74ayou	039.png	Back again in 2025 - the AI x Journalism House at SXSW brought to you by Hacks/Hackers in partnership with the Online News Association. Join us for two days of workshops, speakers and networking alongside the SXSW conference to dive deeper into how artificial intelligence is changing how we create and distribute news and information.	159
